FID,IDENTIFICA,CID,Class,VALUE_101,VALUE_110,VALUE_114,VALUE_122,VALUE_126,VALUE_1001,VALUE_1010,VALUE_1014,VALUE_1022,VALUE_1026,VALUE_1401,VALUE_1410,VALUE_1414,VALUE_1422,VALUE_1426,VALUE_2201,VALUE_2210,VALUE_2214,VALUE_2222,VALUE_2226,VALUE_2601,VALUE_2610,VALUE_2614,VALUE_2622,VALUE_2626
2582,SEM_EROSAO,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2583,SEM_EROSAO,2588,0,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,0,2635.515719,0,0,0,0,0,0,0,0,0,0
2584,SEM_EROSAO,2589,0,0,0,0,0,0,0,0,0,0,0,6149.536678,0,8785.052396,0,878.5052396,0,0,0,0,0,1757.010479,0,2635.515719,0,10542.06288
2585,SEM_EROSAO,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2586,SEM_EROSAO,2591,0,21962.63099,0,878.5052396,0,0,0,0,0,0,0,0,0,8785.052396,0,0,0,0,0,0,0,0,0,0,0,0
2587,SEM_EROSAO,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
2588,SEM_EROSAO,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,27233.66243,5271.031438,0,0,0,0,0,0,0,0,0,0,0
2589,SEM_EROSAO,2594,0,22841.13623,0,0,0,0,0,0,0,0,0,6149.536678,0,2635.515719,0,0,0,0,0,0,0,0,0,0,0,0
2590,SEM_EROSAO,2595,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.010479,0,0,0,0
2591,SEM_EROSAO,2596,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,SEM_EROSAO,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,0,0,0,30747.68339,0,0,0,0,0,0
2593,SEM_EROSAO,2598,0,30747.68339,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,SEM_EROSAO,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,1757.010479,0,0,0,0,0,0,0,0,0,0,0
2595,SEM_EROSAO,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,878.5052396,0,0,0,0,0,0,0,0,1757.010479,0,1757.010479
2596,SEM_EROSAO,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,25476.65195,7028.041917,0,0,0,0,0,0,0,0,0,0,0
2597,SEM_EROSAO,2602,0,8785.052396,0,0,0,0,0,0,0,0,0,0,0,20205.62051,2635.515719,0,0,0,0,0,0,0,0,0,0,0
2598,SEM_EROSAO,2603,0,7906.547157,0,4392.526198,0,0,0,0,0,0,0,0,0,15813.09431,0,0,0,0,0,0,0,0,0,0,0,0
2599,SEM_EROSAO,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2600,SEM_EROSAO,2605,0,0,0,0,0,0,0,0,0,0,0,0,0,27233.66243,3514.020959,0,0,0,0,0,0,0,0,0,0,0
2601,SEM_EROSAO,2606,0,0,0,3514.020959,0,0,0,0,0,0,0,2635.515719,0,25476.65195,0,0,0,0,0,0,0,0,0,0,0,0
2602,SEM_EROSAO,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2603,SEM_EROSAO,2608,0,0,0,7028.041917,13177.57859,0,0,0,0,0,0,0,0,2635.515719,9663.557636,0,0,0,0,0,0,0,0,0,0,0
2604,SEM_EROSAO,2609,0,0,0,1757.010479,0,0,0,0,0,0,0,0,0,12299.07336,1757.010479,0,0,0,0,14056.08383,0,0,0,0,0,0
2605,SEM_EROSAO,2610,0,14934.58907,0,0,0,0,0,0,0,0,0,14934.58907,0,2635.515719,0,0,0,0,0,0,0,0,0,0,0,0
2606,SEM_EROSAO,2611,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
2607,SEM_EROSAO,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2608,SEM_EROSAO,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,7906.547157,23719.64147,0,0,0,0,0,0,0,0,0,0,0
2609,SEM_EROSAO,2614,0,4392.526198,0,1757.010479,0,0,0,0,0,0,0,3514.020959,0,21962.63099,0,0,0,0,0,0,0,0,0,0,0,0
2610,SEM_EROSAO,2615,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0
2611,SEM_EROSAO,2616,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0
2612,SEM_EROSAO,2617,0,4392.526198,0,0,0,0,3514.020959,6149.536678,0,0,0,5271.031438,10542.06288,0,0,0,0,0,0,0,0,0,878.5052396,0,0,0
2613,SEM_EROSAO,2618,0,29869.17815,0,0,0,0,0,0,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,SEM_EROSAO,2619,0,27233.66243,0,0,0,0,0,0,0,0,0,3514.020959,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2615,SEM_EROSAO,2620,0,0,0,1757.010479,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0
2616,SEM_EROSAO,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,0,0,0,0,21084.12575,0,0,0,0,0,0
2617,SEM_EROSAO,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2618,SEM_EROSAO,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11420.56812,0,0,0,0,19327.11527,0,0,0,0,0,0
2619,SEM_EROSAO,2624,0,18448.61003,0,8785.052396,0,0,0,0,0,0,0,0,0,4392.526198,0,0,0,0,0,0,0,0,0,0,0,0
2620,SEM_EROSAO,2625,0,0,0,0,0,0,0,0,0,0,0,7028.041917,0,24598.14671,0,0,0,0,0,0,0,0,0,0,0,0
2621,SEM_EROSAO,2626,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,SEM_EROSAO,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863
2623,SEM_EROSAO,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,11420.56812,3514.020959,1757.010479,0,0,0,0,0,0,0,878.5052396,0,14056.08383
2624,SEM_EROSAO,2629,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,SEM_EROSAO,2630,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,SEM_EROSAO,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2627,SEM_EROSAO,2632,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2628,SEM_EROSAO,2633,0,878.5052396,0,878.5052396,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
2629,SEM_EROSAO,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,4392.526198,28112.16767,0,0,0,0,0,0,0,0,0,0,0
2630,SEM_EROSAO,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2631,SEM_EROSAO,2636,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,SEM_EROSAO,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2633,SEM_EROSAO,2638,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
2634,SEM_EROSAO,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2635,SEM_EROSAO,2640,0,0,0,4392.526198,0,0,0,0,0,0,0,0,0,7906.547157,19327.11527,0,0,0,0,0,0,0,0,0,0,0
2636,SEM_EROSAO,2641,0,19327.11527,0,0,0,0,0,0,0,0,0,4392.526198,0,6149.536678,0,0,0,0,0,0,0,0,0,0,0,0
2637,SEM_EROSAO,2642,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,2635.515719,0,0,0,0,878.5052396,28112.16767,0,0,0,0,0,0
2638,SEM_EROSAO,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2639,SEM_EROSAO,2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,0,0,0,0,0,0
2640,SEM_EROSAO,2645,0,13177.57859,0,2635.515719,0,0,0,0,0,0,0,878.5052396,0,14934.58907,0,0,0,0,0,0,0,0,0,0,0,0
2641,SEM_EROSAO,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.010479,12299.07336,0,0,0,0,16691.59955,0,0,0,0,0,0
2642,SEM_EROSAO,2647,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,SEM_EROSAO,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2644,SEM_EROSAO,2649,0,0,0,7028.041917,0,0,0,0,0,0,0,0,0,17570.10479,7028.041917,0,0,0,0,0,0,0,0,0,0,0
2645,SEM_EROSAO,2650,0,15813.09431,0,1757.010479,0,0,0,0,0,0,0,0,0,13177.57859,0,0,0,0,0,0,0,0,0,0,0,0
2646,SEM_EROSAO,2651,0,0,0,0,878.5052396,0,0,0,0,0,0,2635.515719,0,23719.64147,5271.031438,0,0,0,0,0,0,0,0,0,0,0
2647,SEM_EROSAO,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
2648,SEM_EROSAO,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2649,SEM_EROSAO,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,2635.515719,0,0,0,0,0,0,0,0,0,0,0
2650,SEM_EROSAO,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0
2651,SEM_EROSAO,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2652,SEM_EROSAO,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,0,0,0,0,0,0,0,0,0,0,0,0
2653,SEM_EROSAO,2658,0,10542.06288,0,0,0,0,0,0,0,0,0,6149.536678,0,14934.58907,0,0,0,0,0,0,0,0,0,0,0,0
2654,SEM_EROSAO,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,17570.10479,0,0,0,0,878.5052396,0,0,0,0,0,0
2655,SEM_EROSAO,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2656,SEM_EROSAO,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
2657,SEM_EROSAO,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0
2658,SEM_EROSAO,2663,0,28112.16767,0,4392.526198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,SEM_EROSAO,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
2660,SEM_EROSAO,2665,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,SEM_EROSAO,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,5271.031438,0,0,0,0,1757.010479,0,0,0,0,0,0
2662,SEM_EROSAO,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,7906.547157,0,0,0,0,0,0,0,0,0,0,0
2663,SEM_EROSAO,2668,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,SEM_EROSAO,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,18448.61003,1757.010479,0,0,0,0,0,0,0,0,10542.06288,0,0
2665,SEM_EROSAO,2670,0,8785.052396,0,23719.64147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,SEM_EROSAO,2671,0,28112.16767,0,0,0,0,0,0,0,0,0,1757.010479,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,0
2667,SEM_EROSAO,2672,0,26355.15719,0,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5271.031438,0,0,0,0
2668,SEM_EROSAO,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2669,SEM_EROSAO,2674,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,SEM_EROSAO,2675,0,0,0,6149.536678,0,0,0,0,0,0,0,0,0,24598.14671,0,0,0,0,0,0,0,0,0,0,0,0
2671,SEM_EROSAO,2676,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,SEM_EROSAO,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21962.63099,0,0,0,0,0,0
2673,SEM_EROSAO,2678,0,19327.11527,0,0,0,0,0,0,0,0,0,4392.526198,0,7906.547157,0,0,0,0,0,0,0,0,0,0,0,0
2674,SEM_EROSAO,2679,0,5271.031438,0,0,0,0,0,0,0,0,0,878.5052396,0,14934.58907,0,0,0,0,0,0,0,878.5052396,0,7906.547157,0,1757.010479
2675,SEM_EROSAO,2680,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,SEM_EROSAO,2681,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
2677,SEM_EROSAO,2682,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,10542.06288,7906.547157,0,0,0,0,13177.57859,0,0,0,0,0,0
2678,SEM_EROSAO,2683,0,878.5052396,0,0,0,0,0,0,0,0,0,7906.547157,0,7906.547157,0,0,0,0,1757.010479,0,0,878.5052396,6149.536678,6149.536678,0,0
2679,SEM_EROSAO,2684,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,SEM_EROSAO,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2681,SEM_EROSAO,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0
2682,SEM_EROSAO,2687,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
2683,SEM_EROSAO,2688,0,14056.08383,0,878.5052396,0,0,0,0,0,0,0,8785.052396,0,7906.547157,0,0,0,0,0,0,0,0,0,0,0,0
2684,SEM_EROSAO,2689,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,24598.14671,5271.031438,0,0,0,0,0,0,0,0,0,0,0
2685,SEM_EROSAO,2690,0,7028.041917,0,1757.010479,0,0,0,0,0,0,0,0,0,22841.13623,0,0,0,0,0,0,0,0,0,0,0,0
2686,SEM_EROSAO,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26355.15719,0,0,0,0,5271.031438,0,0,0,0,0,0
2687,SEM_EROSAO,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,18448.61003,12299.07336,0,0,0,0,0,0,0,0,0,0,0
2688,SEM_EROSAO,2693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
2689,SEM_EROSAO,2694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0
2690,SEM_EROSAO,2695,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
2691,SEM_EROSAO,2696,0,7028.041917,0,0,0,0,0,0,0,0,0,0,0,1757.010479,21962.63099,0,0,0,0,0,0,0,0,0,0,0
2692,SEM_EROSAO,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,7906.547157,0,0,0,0,11420.56812,0,0,0,0,0,0
2693,SEM_EROSAO,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17570.10479,0,0,0,0,14934.58907,0,0,0,0,0,0
2694,SEM_EROSAO,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,33383.19911,0,0,0,0,0,0,0,0,0,0,0,0
2695,SEM_EROSAO,2700,0,0,0,0,0,0,0,0,0,0,0,21962.63099,0,5271.031438,0,0,5271.031438,0,0,0,0,0,0,0,0,0
2696,SEM_EROSAO,2701,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697,SEM_EROSAO,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,5271.031438,0,0,0,0,22841.13623,0,0,0,0,0,0
2698,SEM_EROSAO,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2699,SEM_EROSAO,2704,0,0,0,5271.031438,0,0,0,0,0,0,0,0,0,26355.15719,0,0,0,0,0,0,0,0,0,0,0,0
2700,SEM_EROSAO,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2701,SEM_EROSAO,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815
2702,SEM_EROSAO,2707,0,25476.65195,0,2635.515719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,SEM_EROSAO,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,0,0,0,0,7906.547157,0,0,0,0,0,0
2704,SEM_EROSAO,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2705,SEM_EROSAO,2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4392.526198,0,0,0,0,28112.16767,0,0,0,0,0,0
2706,SEM_EROSAO,2711,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2707,SEM_EROSAO,2712,0,2635.515719,0,0,0,0,0,0,0,0,0,0,0,26355.15719,2635.515719,0,0,0,0,0,0,0,0,0,0,0
2708,SEM_EROSAO,2713,0,7906.547157,0,0,0,0,0,0,0,0,0,0,0,21962.63099,878.5052396,0,0,0,0,0,0,0,0,0,0,0
2709,SEM_EROSAO,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
2710,SEM_EROSAO,2715,0,20205.62051,0,8785.052396,0,0,0,0,0,0,0,0,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,0
2711,SEM_EROSAO,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2712,SEM_EROSAO,2717,0,24598.14671,0,7028.041917,0,0,0,0,0,0,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0
2713,SEM_EROSAO,2718,0,2635.515719,0,0,0,0,0,0,0,0,0,0,0,20205.62051,0,0,0,0,0,0,0,0,0,2635.515719,0,2635.515719
2714,SEM_EROSAO,2719,0,25476.65195,0,4392.526198,0,0,0,0,0,0,0,0,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,0
2715,SEM_EROSAO,2720,0,10542.06288,0,0,0,0,0,0,0,0,0,0,0,17570.10479,0,0,0,0,0,0,0,0,0,0,0,0
2716,SEM_EROSAO,2721,0,0,0,10542.06288,0,0,0,0,0,0,0,0,0,21962.63099,0,0,0,0,0,0,0,0,0,0,0,0
2717,SEM_EROSAO,2722,0,6149.536678,0,0,0,0,0,0,0,0,0,0,0,7906.547157,17570.10479,0,0,0,0,0,0,0,0,0,0,0
2718,SEM_EROSAO,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387
2719,SEM_EROSAO,2724,0,4392.526198,0,0,0,0,0,0,0,0,0,8785.052396,0,14056.08383,0,0,0,0,0,0,0,0,0,2635.515719,0,878.5052396
2720,SEM_EROSAO,2725,0,19327.11527,0,0,0,0,0,0,0,0,0,10542.06288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,SEM_EROSAO,2726,0,21084.12575,0,0,0,0,0,0,0,0,0,3514.020959,0,7028.041917,0,0,0,0,0,0,0,0,0,0,0,0
2722,SEM_EROSAO,2727,0,19327.11527,0,6149.536678,0,0,0,0,0,0,0,7028.041917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,SEM_EROSAO,2728,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,SEM_EROSAO,2729,0,0,0,0,0,0,0,0,0,0,0,3514.020959,0,27233.66243,0,1757.010479,0,0,0,0,0,0,0,0,0,0
2725,SEM_EROSAO,2730,0,22841.13623,0,0,0,0,0,0,0,0,0,878.5052396,0,8785.052396,0,0,0,0,0,0,0,0,0,0,0,0
2726,SEM_EROSAO,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2727,SEM_EROSAO,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2728,SEM_EROSAO,2733,0,1757.010479,0,0,2635.515719,0,0,878.5052396,0,878.5052396,0,0,0,0,0,0,0,0,0,25476.65195,0,0,0,0,0,0
2729,SEM_EROSAO,2734,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,SEM_EROSAO,2735,0,0,0,0,0,0,0,0,0,0,0,0,0,25476.65195,0,0,0,0,0,0,0,0,0,6149.536678,0,0
2731,SEM_EROSAO,2736,0,7028.041917,0,0,0,0,0,0,0,0,0,7906.547157,0,16691.59955,0,0,0,0,0,0,0,0,0,0,0,0
2732,SEM_EROSAO,2737,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,SEM_EROSAO,2738,0,14056.08383,0,16691.59955,0,0,0,0,0,0,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0
2734,SEM_EROSAO,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,15813.09431,11420.56812,0,0,0,0,5271.031438,0,0,0,0,0,0
2735,SEM_EROSAO,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2736,SEM_EROSAO,2741,0,21084.12575,0,0,0,0,0,0,0,0,0,3514.020959,0,3514.020959,0,0,0,0,0,0,0,0,0,0,0,0
2737,SEM_EROSAO,2742,0,27233.66243,0,0,0,0,0,0,0,0,0,0,0,5271.031438,0,0,0,0,0,0,0,0,0,0,0,0
2738,SEM_EROSAO,2743,0,28990.67291,0,0,0,0,0,0,0,0,0,0,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,0
2739,SEM_EROSAO,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,8785.052396,22841.13623,0,0,0,0,0,0,0,0,0,0,0
2740,SEM_EROSAO,2745,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,SEM_EROSAO,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2742,SEM_EROSAO,2747,0,7028.041917,0,1757.010479,0,0,0,0,0,0,0,0,0,23719.64147,0,0,0,0,0,0,0,0,0,0,0,0
2743,SEM_EROSAO,2748,0,20205.62051,0,4392.526198,0,0,0,0,0,0,0,0,0,7028.041917,878.5052396,0,0,0,0,0,0,0,0,0,0,0
2744,SEM_EROSAO,2749,0,23719.64147,0,0,0,0,0,0,0,0,0,6149.536678,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,0
2745,SEM_EROSAO,2750,0,8785.052396,0,0,0,0,0,0,0,0,0,12299.07336,0,6149.536678,0,0,0,0,0,0,0,2635.515719,0,878.5052396,0,1757.010479
2746,SEM_EROSAO,2751,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2747,SEM_EROSAO,2752,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748,SEM_EROSAO,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,9663.557636,16691.59955,0,0,0,0,1757.010479,0,0,0,0,0,0
2749,SEM_EROSAO,2754,0,0,0,20205.62051,0,0,0,0,0,0,0,0,0,8785.052396,1757.010479,0,0,0,0,0,0,0,0,0,0,0
2750,SEM_EROSAO,2755,0,31626.18863,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,SEM_EROSAO,2756,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,SEM_EROSAO,2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0
2753,SEM_EROSAO,2758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2754,SEM_EROSAO,2759,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,SEM_EROSAO,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2756,SEM_EROSAO,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2757,SEM_EROSAO,2762,0,1757.010479,0,0,0,0,0,0,0,0,0,6149.536678,0,24598.14671,0,0,0,0,0,0,0,0,0,0,0,0
2758,SEM_EROSAO,2763,0,0,0,0,0,0,0,0,0,0,0,0,0,33383.19911,0,0,0,0,0,0,0,0,0,0,0,0
2759,SEM_EROSAO,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21962.63099,0,0,0,0,9663.557636,0,0,0,0,0,0
2760,SEM_EROSAO,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22841.13623,0,0,0,0,0,0
2761,SEM_EROSAO,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
